video	label
17969	bored_dull
17974	bored_dull
17975	bored_dull
18039	dusk_sunset
18040	dusk_sunset
18041	dusk_sunset
18042	dusk_sunset
18043	dusk_sunset
18071	dvd
18072	dvd
18073	dvd
18074	dvd
18075	dvd
18092	dye
18093	dye
18094	dye
18095	dye
18096	dye
18533	e
18534	e
18535	e
18536	e
18537	e
65617	either
18643	either
18644	either
18646	either
18647	either
18729	battery_electricity
18731	battery_electricity
18732	battery_electricity
18733	battery_electricity
18734	battery_electricity
18757	elementary
18758	elementary
18759	elementary
18760	elementary
18761	elementary
18857	aNOther_else_else_other
18858	aNOther_else_else_other
18859	aNOther_else_else_other
18860	aNOther_else_else_other
18861	aNOther_else_else_other
18944	emergency
18946	emergency
18948	emergency
18949	emergency
18950	emergency
19213	engine_engine_machine_motor
19214	engine_engine_machine_motor
19215	engine_engine_machine_motor
19216	engine_engine_machine_motor
19217	engine_engine_machine_motor
19299	enormous
19300	enormous
19301	enormous
19302	enormous
19303	enormous
19513	eraser_wash
19514	eraser_wash
19515	eraser_wash
19516	eraser_wash
19517	eraser_wash
19853	every monday
19854	every monday
19855	every monday
19856	every monday
19857	every monday
19931	every tuesday
19932	every tuesday
19933	every tuesday
19934	every tuesday
19935	every tuesday
19911	everything
19912	everything
19913	everything
19915	everything
19916	everything
20110	except
20111	except
20113	except
20114	except
20115	except
20258	exhibit_show
20259	exhibit_show
20260	exhibit_show
20261	exhibit_show
20262	exhibit_show
20456	explode
20457	explode
20458	explode
20459	explode
20460	explode
20510	cause_express
20511	cause_express
20513	cause_express
20514	cause_express
20515	cause_express
21568	f
21569	f
21570	f
21571	f
21572	f
20838	angel_fairy
20839	angel_fairy
20840	angel_fairy
20841	angel_fairy
20842	angel_fairy
20969	familiar_kNOw
20970	familiar_kNOw
20971	familiar_kNOw
20972	familiar_kNOw
20973	familiar_kNOw
21525	celebrate_festival
21526	celebrate_festival
21527	celebrate_festival
21528	celebrate_festival
21529	celebrate_festival
21839	finance
21840	finance
21841	finance
21842	finance
21843	finance
68648	fingerspell
21923	fingerspell
21926	fingerspell
21928	fingerspell
21929	fingerspell
22018	fire
67664	fire
22019	fire
22010	fire
22012	fire
21994	firefighter
21998	firefighter
21999	firefighter
22000	firefighter
22003	firefighter
22191	five
22192	five
22193	five
22194	five
22196	five
22358	flatter
22359	flatter
22361	flatter
22362	flatter
22363	flatter
22772	fool
22783	fool
22774	fool
22775	fool
22776	fool
22975	excuse_forgive
22976	excuse_forgive
22977	excuse_forgive
22978	excuse_forgive
22980	excuse_forgive
65764	before_former
23030	before_former
23031	before_former
23034	before_former
23035	before_former
23425	freeway_highway
23426	freeway_highway
23427	freeway_highway
23428	freeway_highway
23431	freeway_highway
23648	from now on
23649	from now on
23650	from now on
23651	from now on
23652	from now on
24523	g
24524	g
24525	g
24526	g
24527	g
24044	gang
24045	gang
24046	gang
24047	gang
24048	gang
67704	gay
24201	gay
24203	gay
24194	gay
24195	gay
24345	geometry
24346	geometry
24347	geometry
24348	geometry
24349	geometry
24499	get up
24500	get up
24501	get up
24502	get up
24503	get up
24548	contribute_gift_gift_present
24551	contribute_gift_gift_present
24553	contribute_gift_gift_present
24554	contribute_gift_gift_present
24555	contribute_gift_gift_present
25278	grab_take
25279	grab_take
25280	grab_take
25281	grab_take
25282	grab_take
25352	graduate_graduation
25353	graduate_graduation
25354	graduate_graduation
25355	graduate_graduation
25356	graduate_graduation
25524	grateful_grateful_thankful_thanksgiving
25526	grateful_grateful_thankful_thanksgiving
25527	grateful_grateful_thankful_thanksgiving
25528	grateful_grateful_thankful_thanksgiving
25529	grateful_grateful_thankful_thanksgiving
25714	grey_techNOlogy
25715	grey_techNOlogy
25717	grey_techNOlogy
25719	grey_techNOlogy
25721	grey_techNOlogy
26065	gymnastics
26066	gymnastics
26067	gymnastics
26068	gymnastics
26069	gymnastics
66046	h
27358	h
27355	h
27359	h
27356	h
26463	hang up
26464	hang up
26466	hang up
26467	hang up
26468	hang up
26484	hanukkah
26485	hanukkah
26486	hanukkah
26487	hanukkah
26488	hanukkah
26932	heap
26934	heap
26935	heap
26936	heap
26937	heap
27019	heart attack
27020	heart attack
27021	heart attack
27022	heart attack
27023	heart attack
27487	hill
27489	hill
27490	hill
27491	hill
27492	hill
27754	holy
27745	holy
27746	holy
27747	holy
27748	holy
27941	hop_jump
27942	hop_jump
27943	hop_jump
27944	hop_jump
27945	hop_jump
28067	host_take up
28069	host_take up
28057	host_take up
28058	host_take up
28059	host_take up
28089	hot dog
28096	hot dog
28082	hot dog
28087	hot dog
28091	hot dog
28290	body_human
28291	body_human
28292	body_human
28295	body_human
28296	body_human
28789	i
28790	i
28791	i
28793	i
28794	i
28820	ill_sick
28821	ill_sick
28824	ill_sick
28826	ill_sick
28827	ill_sick
28814	forbid_illegal
28815	forbid_illegal
28816	forbid_illegal
28817	forbid_illegal
28818	forbid_illegal
67787	hit_impact
29008	hit_impact
29009	hit_impact
29010	hit_impact
29011	hit_impact
29462	individual
29463	individual
29464	individual
29467	individual
29468	individual
29899	inspect_investigate
29900	inspect_investigate
29901	inspect_investigate
29902	inspect_investigate
29903	inspect_investigate
29920	inspire
29921	inspire
29922	inspire
29924	inspire
29925	inspire
30298	conflict_intersection
30300	conflict_intersection
30301	conflict_intersection
30302	conflict_intersection
30304	conflict_intersection
30584	ireland
30585	ireland
30587	ireland
30588	ireland
30589	ireland
30595	iron
67798	iron
30596	iron
30600	iron
30601	iron
31100	j
31101	j
31102	j
31103	j
31104	j
31077	jewelry
31078	jewelry
31079	jewelry
31080	jewelry
31082	jewelry
31219	journey
31220	journey
31221	journey
31222	journey
31223	journey
31234	happy_joy
31236	happy_joy
31237	happy_joy
31238	happy_joy
31239	happy_joy
31306	july
31301	july
31302	july
31303	july
31304	july
31583	k
31584	k
31585	k
31586	k
31587	k
31612	kid
67814	kid
31613	kid
31614	kid
31620	kid
31689	kindergarten
31690	kindergarten
31691	kindergarten
31692	kindergarten
31693	kindergarten
32048	lady
32049	lady
32050	lady
32051	lady
32052	lady
32097	lamp
32100	lamp
67824	lamp
32104	lamp
32094	lamp
32276	last week
32277	last week
32278	last week
32279	last week
32280	last week
32422	laundry
32423	laundry
32424	laundry
32426	laundry
32427	laundry
32520	leader
32521	leader
32522	leader
32523	leader
32524	leader
32562	league
32563	league
32565	league
32566	league
32567	league
32579	leak
32569	leak
32570	leak
32571	leak
32573	leak
32755	law_legal
32756	law_legal
32757	law_legal
32758	law_legal
32759	law_legal
32914	allow_let
32915	allow_let
32916	allow_let
32917	allow_let
32918	allow_let
33001	liability
33002	liability
33003	liability
33004	liability
33005	liability
33043	librarian
33044	librarian
33045	librarian
33046	librarian
33047	librarian
33065	license
33066	license
33067	license
33068	license
33069	license
68596	little bit
33518	little bit
33519	little bit
33520	little bit
33521	little bit
33609	borrow_loan
33610	borrow_loan
33612	borrow_loan
33613	borrow_loan
33615	borrow_loan
67859	look at_stare
33855	look at_stare
33856	look at_stare
33857	look at_stare
33858	look at_stare
67860	look for_search
33881	look for_search
33882	look for_search
33883	look for_search
33884	look for_search
33981	lord
33982	lord
33983	lord
33985	lord
33986	lord
35897	m
35898	m
35899	m
35900	m
35901	m
35309	meaning_purpose
35310	meaning_purpose
35311	meaning_purpose
35312	meaning_purpose
35313	meaning_purpose
35556	melody_music
35557	melody_music
35558	melody_music
35559	melody_music
35560	melody_music
35568	melt
35569	melt
35570	melt
35571	melt
35572	melt
66115	mention
66116	mention
35676	mention
35678	mention
35680	mention
35933	microscope
35934	microscope
35935	microscope
35936	microscope
35937	microscope
35988	midnight
35990	midnight
35991	midnight
35992	midnight
35993	midnight
36038	army_military
36039	army_military
36040	army_military
36041	army_military
36042	army_military
36141	mine_my
36142	mine_my
36144	mine_my
36145	mine_my
36146	mine_my
36400	mistake_wrong
36401	mistake_wrong
36402	mistake_wrong
36403	mistake_wrong
36404	mistake_wrong
36489	mock
67899	mock
36490	mock
36491	mock
36492	mock
36803	moose
36804	moose
36806	moose
36807	moose
36808	moose
36910	mosquito
36901	mosquito
36903	mosquito
36904	mosquito
36906	mosquito
36970	motivate
36971	motivate
36973	motivate
36974	motivate
36975	motivate
37306	kill_murder
37307	kill_murder
37308	kill_murder
37309	kill_murder
37310	kill_murder
38265	n
38266	n
38267	n
38268	n
38269	n
37648	narrow_small
37649	narrow_small
37650	narrow_small
37651	narrow_small
37652	narrow_small
37829	necessary
37830	necessary
37831	necessary
37832	necessary
37833	necessary
37932	negotiate
37933	negotiate
37935	negotiate
37937	negotiate
37938	negotiate
38213	new york
38211	new york
38214	new york
67930	new york
38216	new york
38374	nine
38375	nine
38376	nine
38377	nine
38378	nine
38702	northwest
38703	northwest
38704	northwest
38705	northwest
38706	northwest
68530	not yet
67936	not yet
38945	not yet
38949	not yet
38946	not yet
38872	notice
38873	notice
38874	notice
38875	notice
38878	notice
39069	many_numerous
39070	many_numerous
39071	many_numerous
39072	many_numerous
39073	many_numerous
39077	nun
39078	nun
39080	nun
39081	nun
39082	nun
39553	o
39554	o
39555	o
39556	o
39557	o
39199	goal_objective
39200	goal_objective
39201	goal_objective
39202	goal_objective
39203	goal_objective
39254	obsess
39255	obsess
39256	obsess
39257	obsess
39258	obsess
39287	get_obtain_obtain_receive
39288	get_obtain_obtain_receive
39289	get_obtain_obtain_receive
39290	get_obtain_obtain_receive
39291	get_obtain_obtain_receive
39335	happen_occur
39336	happen_occur
39337	happen_occur
39338	happen_occur
39339	happen_occur
39388	odor_smell
39389	odor_smell
39390	odor_smell
39391	odor_smell
39392	odor_smell
39648	olympics
39649	olympics
39650	olympics
39651	olympics
39652	olympics
40239	or
40240	or
40241	or
40242	or
40243	or
66245	oral
67948	oral
40097	oral
40100	oral
40102	oral
40343	our
40344	our
40345	our
40346	our
40347	our
40529	overcome
40530	overcome
40531	overcome
40532	overcome
40533	overcome
40723	pack_wrap
40725	pack_wrap
40726	pack_wrap
40727	pack_wrap
40728	pack_wrap
40829	painter
40830	painter
40831	painter
40832	painter
40833	painter
41263	part_some
41264	part_some
41265	part_some
41266	part_some
41267	part_some
41561	pause_suspend
41563	pause_suspend
41553	pause_suspend
41554	pause_suspend
41555	pause_suspend
41646	peace_peaceful
41647	peace_peaceful
41648	peace_peaceful
41649	peace_peaceful
41650	peace_peaceful
41705	pear
41707	pear
41708	pear
41709	pear
41710	pear
41775	peel
41776	peel
41777	peel
41779	peel
41780	peel
41812	penalty
41813	penalty
41814	penalty
41815	penalty
41816	penalty
41896	pennsylvania
41897	pennsylvania
41899	pennsylvania
41900	pennsylvania
41901	pennsylvania
41903	cent_penny
41904	cent_penny
41905	cent_penny
41906	cent_penny
41907	cent_penny
42145	allow_permit
42148	allow_permit
42137	allow_permit
42138	allow_permit
42142	allow_permit
42503	comment_phrase
42504	comment_phrase
42505	comment_phrase
42507	comment_phrase
42508	comment_phrase
42607	pickle
42608	pickle
42609	pickle
42610	pickle
42611	pickle
42762	pilot
42763	pilot
42764	pilot
42766	pilot
42767	pilot
43147	player
43148	player
43149	player
43150	player
43151	player
43509	bear_polar bear
43510	bear_polar bear
43511	bear_polar bear
43512	bear_polar bear
43513	bear_polar bear
43537	policeman
43538	policeman
43539	policeman
43540	policeman
43542	policeman
43672	poop
43673	poop
43674	poop
43676	poop
43677	poop
43882	post
43883	post
43876	post
43880	post
43881	post
43946	possible_potential
43947	possible_potential
43948	possible_potential
43949	possible_potential
43950	possible_potential
44020	poverty
44021	poverty
44022	poverty
44023	poverty
44024	poverty
66321	precious
44167	precious
44168	precious
44171	precious
44172	precious
44178	precipitation
44179	precipitation
44180	precipitation
44181	precipitation
44182	precipitation
44185	exact_precise
44186	exact_precise
44187	exact_precise
44188	exact_precise
44189	exact_precise
44297	preschool
44300	preschool
44301	preschool
44302	preschool
44303	preschool
44486	pride
44487	pride
44488	pride
44489	pride
44490	pride
44525	prince
44526	prince
44527	prince
44528	prince
44529	prince
44533	princess
44534	princess
44535	princess
44536	princess
44537	princess
44550	principle
44551	principle
44552	principle
44553	principle
44555	principle
44716	process_wrap
44718	process_wrap
44719	process_wrap
44720	process_wrap
44721	process_wrap
44812	profit
44813	profit
44814	profit
44816	profit
44817	profit
44844	progress
44846	progress
44847	progress
44848	progress
44849	progress
44959	propaganda
44960	propaganda
44961	propaganda
44962	propaganda
44963	propaganda
44971	proper
44972	proper
44973	proper
44974	proper
44975	proper
45164	psychologist
45165	psychologist
45166	psychologist
45167	psychologist
45168	psychologist
45194	public
45196	public
45197	public
45198	public
45199	public
45220	publish
45221	publish
45222	publish
45223	publish
45224	publish
45412	purchase
45413	purchase
45414	purchase
45415	purchase
45416	purchase
45421	pure
45422	pure
45423	pure
45424	pure
45425	pure
45469	follow_pursue
45470	follow_pursue
45471	follow_pursue
45472	follow_pursue
45473	follow_pursue
45526	delay_put off
45527	delay_put off
45529	delay_put off
45530	delay_put off
45532	delay_put off
45597	q
45598	q
45599	q
45600	q
45601	q
45637	quality
45638	quality
45639	quality
45640	quality
45641	quality
45654	argue_quarrel
45655	argue_quarrel
45656	argue_quarrel
45657	argue_quarrel
45658	argue_quarrel
45673	quarter
45664	quarter
45665	quarter
45666	quarter
45669	quarter
47983	r
47984	r
47985	r
47986	r
47987	r
45929	angry_rage
45930	angry_rage
45932	angry_rage
45935	angry_rage
45936	angry_rage
46166	prefer_rather
46167	prefer_rather
46170	prefer_rather
46172	prefer_rather
46173	prefer_rather
46315	TRUE_real
46316	TRUE_real
46317	TRUE_real
46318	TRUE_real
46319	TRUE_real
46576	recliner
46577	recliner
46578	recliner
46579	recliner
46580	recliner
46607	recommend
46608	recommend
46609	recommend
46610	recommend
46611	recommend
46659	health_recover
46660	health_recover
46661	health_recover
46663	health_recover
46665	health_recover
46928	regular
46929	regular
46930	regular
46931	regular
46932	regular
47077	disconnect_release
47079	disconnect_release
47081	disconnect_release
47082	disconnect_release
47083	disconnect_release
47093	relief_satisfy
47094	relief_satisfy
47095	relief_satisfy
47096	relief_satisfy
47097	relief_satisfy
47137	depend_rely
47139	depend_rely
47140	depend_rely
47141	depend_rely
47142	depend_rely
47343	answer_reply
47344	answer_reply
47345	answer_reply
47346	answer_reply
47347	answer_reply
47480	rescue_save
47481	rescue_save
47482	rescue_save
47483	rescue_save
47484	rescue_save
47569	resist
47571	resist
47572	resist
47573	resist
47574	resist
47723	restroom_toilet
47724	restroom_toilet
47725	restroom_toilet
47726	restroom_toilet
47727	restroom_toilet
